"sound.files","selec","start","end","bottom.freq","top.freq","tuning_parameters"
"DG124DB_43559.30160960_4_4_8_22_40.wav",65,3.7734,3.796619955,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",66,4.1391,4.197149887,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",67,4.6441,4.69634489699999,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",68,6.1128,6.165044898,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",69,6.8442,7.337624037,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",70,7.5873,7.656959864,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",71,7.9472,9.87445623599999,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",72,10.1124,11.37208254,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",73,11.7088,12.805942857,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",74,13.0323,13.136789796,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",75,13.4619,13.827614286,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",76,14.0946,14.135234921,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",77,14.5823,14.634544898,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",78,15.4298,15.545899773,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",79,16.0567,16.068309978,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",80,0.0015,0.00730498800000839,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",81,0.2569,1.38306779999999,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",82,2.1261,2.265419728,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",83,2.486,2.555659864,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",84,3.0839,4.662856916,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",85,5.9632,11.628868934,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",86,12.25,13.306507936,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"Gold183_43555.5549813_3_31_1_32_29.wav",87,2e-04,0.650358730000001,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",88,0.3498,0.849029025000005,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",89,1.952,2.30029932,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",90,2.7356,5.38267482999999,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",91,6.3347,6.862953968,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",92,8.8135,9.9396678,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",93,1.6935,1.75154988700001,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",94,2.1753,2.192714966,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",95,3.1215,3.46399433100001,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",96,3.8761,3.881904989,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",97,5.2461,5.28673492,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",98,5.6525,9.36188775499999,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",99,11.1092,11.678088889,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",100,0.8845,0.896109977000006,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",101,1.1399,1.151509978,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",102,1.4418,1.64497460300001,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",103,2.0745,2.58533900200001,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",104,3.2645,3.601189342,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",105,3.8857,3.95535986400002,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",106,4.948,5.26727437600001,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",107,5.7665,5.95225963699999,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",108,6.3122,6.66049932,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",109,8.1233,8.16393492,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",110,8.3961,8.69795940999999,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",111,9.1682,9.56874421799999,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",112,9.859,9.88221995399998,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",113,10.4976,10.613699773,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",114,10.8459,11.379958957,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",115,12.3261,17.028140817,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",116,17.748,17.852489796,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",117,18.8974,19.326969161,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",118,20.4879,20.766539456,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB18_43505.28993133_2_9_8_3_13.wav",119,21.0568,21.381879365,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",120,0.3466,0.468504761999986,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",121,1.1534,1.21725487499998,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",122,1.5076,1.51340498899998,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",123,2.4189,2.52919478499998,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",124,3.0401,3.144589796,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",125,3.4812,3.55085986400002,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",126,4.857,8.868247166,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",127,10.842,10.859414966,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"LIME3_43372.31656767_9_29_8_47_36.wav",128,0.3711,4.22561247099999,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R29HP_43442.28304265_12_8_7_51_44.wav",129,0.3058,7.46915600899998,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R29HP_43442.28304265_12_8_7_51_44.wav",130,8.4618,12.612366893,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R36_43455.29204222_12_21_8_6_44.wav",131,0.3451,0.612129478000012,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R36_43455.29204222_12_21_8_6_44.wav",132,2.017,2.58008390000001,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R36_43455.29204222_12_21_8_6_44.wav",133,3.416,3.85137414899998,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R36_43455.29204222_12_21_8_6_44.wav",134,4.1996,4.25764988699998,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R36_43455.29204222_12_21_8_6_44.wav",135,5.529,5.61607483000001,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R36_43455.29204222_12_21_8_6_44.wav",136,6.6261,8.518526304,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R36_43455.29204222_12_21_8_6_44.wav",137,10.4922,10.590884807,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R39Y212_43533.30691176_3_9_8_31_31.wav",138,0.3595,8.364579365,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R39Y212_43533.30691176_3_9_8_31_31.wav",139,9.1772,9.65901405899999,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R39Y212_43533.30691176_3_9_8_31_31.wav",140,9.9319,9.94350997700001,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R39Y212_43533.30691176_3_9_8_31_31.wav",141,10.3266,10.390454875,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R39Y212_43533.30691176_3_9_8_31_31.wav",142,11.058,11.214734694,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"R39Y212_43533.30691176_3_9_8_31_31.wav",143,11.4644,11.534059864,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",144,0.3674,1.75479229000001,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",145,1.9928,2.93901315200001,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",146,3.1828,3.623979138,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",147,3.8968,4.87784308399999,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",148,5.5048,6.60194285699999,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",149,7.1128,7.58300408200001,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",150,8.0358,9.022648073,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",151,9.7482,10.259039002,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",152,11.4259,11.576829705,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",153,12.1979,13.794271882,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",154,14.4154,14.50247483,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",155,14.9901,14.995904989,0.8,10,"band: 1-10 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",1,0.3715,0.423744897,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",2,1.0855,1.178379819,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",3,3.1869,3.192704988,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",4,3.2218,3.26243492,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",5,3.6107,3.668749887,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",6,5.0851,5.17217483,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",7,5.596,5.619219955,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",8,6.5596,6.69311474,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",9,6.8557,6.919554875,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",10,7.9412,7.970224943,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",11,8.3127,8.393969842,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",12,8.7539,8.765509977,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",13,9.1893,9.299594785,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",14,9.822,9.932294785,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",15,10.1007,10.141334921,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",16,10.2516,10.274819955,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",17,10.3793,10.826284127,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",18,10.8495,10.855304988,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",19,10.9308,10.936604989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",20,10.9772,10.983004989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",21,11.0121,11.017904989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",22,11.0991,11.104904989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",23,11.9931,12.027929932,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",24,12.3124,12.416889795,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",25,13.781,13.86807483,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",26,14.5937,14.599504988,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",27,15.1452,15.151004988,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",28,15.3194,15.400669842,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",29,15.7141,15.795369841,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",30,15.9347,16.015969841,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",31,16.1146,16.195869841,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",32,16.2714,16.35847483,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",33,16.3817,16.55584966,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",34,16.5965,16.700989796,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",35,16.7242,16.863519728,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",36,16.8925,17.055039682,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",37,17.1363,17.31044966,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",38,17.3511,17.623934467,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",39,17.653,17.821344671,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",40,18.8488,18.930069841,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",41,18.9649,19.13904966,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",42,19.1739,19.284194785,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",43,19.3074,19.44091474,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",44,19.4699,19.638244671,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",45,19.7079,19.887854649,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",46,19.9285,20.201334467,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",47,20.2304,20.398744671,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",48,21.2869,21.368169841,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",49,21.3972,21.577154648,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",50,21.6062,21.768739682,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",51,0.2453,0.285934920999999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",52,0.3788,0.396214965,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",53,0.4311,0.436904989000001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",54,0.4833,0.494909977999999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",55,0.6227,0.634309977999999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",56,1.2322,1.238004988,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",57,1.6269,1.632704989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",58,1.9114,1.917204989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",59,1.9636,1.975209978,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",60,2.0797,2.091309977,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",61,2.1145,2.131914966,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",62,2.3293,2.335104989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",63,2.4048,2.410604988,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",64,2.4628,2.474409978,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",65,3.142,4.082408163,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",66,4.57,4.575804988,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",67,4.6339,4.639704989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",68,4.8835,4.889304989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",69,5.1912,5.197004989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",70,5.2492,5.255004989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",71,5.5337,5.539504989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",72,5.6207,5.626504989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",73,5.8936,5.899404988,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",74,6.2187,6.247724943,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",75,6.4102,6.526299774,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",76,6.892,7.193859411,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",77,7.2287,7.437679592,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",78,7.548,7.559609978,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",79,7.6177,7.646724943,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",80,7.6699,7.675704989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",81,7.9079,7.977559864,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",82,8.2098,8.267849886,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",83,8.3723,8.529034694,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",84,8.5523,8.958649206,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",85,8.9876,8.993404989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",86,9.214,9.219804989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",87,10.2763,10.316934921,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",88,10.5782,10.584004989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",89,10.613,10.671049886,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",90,10.8278,10.868434921,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",91,10.9207,10.932309977,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",92,11.0078,11.054239909,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",93,11.1587,11.199334921,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",94,11.3329,11.379339909,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",95,11.4141,11.46053991,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",96,11.5012,12.348728345,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",97,12.3836,13.103418594,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",98,13.6548,13.660604988,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",99,13.6955,13.736134921,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",100,13.7768,14.438568707,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",101,14.4617,14.612629705,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",102,14.6649,14.775194785,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",103,14.8158,14.920289796,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",104,14.9551,15.198909524,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",105,15.228,15.378929705,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",106,15.5415,15.587939909,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",107,15.6402,15.715664853,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",108,15.7563,15.854984808,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",109,15.8898,16.092974603,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"BRN7_43435.27985312_12_1_7_46_25.wav",110,16.1162,16.139419954,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
